STATION,STATION_NAME,DATE,CLDD,HTDD,DT90,DX32,DT00,DT32,DP01,DP05,DP10,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20110801,1256,0,3,0,0,0,0,0,0,0,-9999,0,-9999,339,150,276,171,224
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20110901,936,0,3,0,0,0,0,0,0,0,-9999,0,-9999,361,139,262,167,214
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20111001,501,141,2,0,0,0,1,1,1,292,-9999,297,0,372,100,248,141,195
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20111101,69,872,0,0,0,0,4,1,0,229,-9999,402,0,278,67,207,106,156
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20111201,0,1766,0,0,0,0,2,1,0,201,-9999,257,0,244,28,187,65,126
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20120101,55,1066,0,0,0,0,2,2,0,173,-9999,330,0,300,56,214,86,150
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20120201,4,1194,0,0,0,0,1,0,0,33,-9999,42,0,267,50,195,89,142
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20120301,43,1197,0,0,0,0,2,2,0,231,-9999,445,0,306,56,196,95,146
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20120401,121,513,0,0,0,0,5,1,0,147,-9999,434,0,294,67,225,115,170
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20120501,251,160,0,0,0,0,0,0,0,3,-9999,3,0,272,122,229,143,186
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20120601,511,0,0,0,0,0,0,0,0,0,-9999,0,0,278,144,243,157,200
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20120701,962,0,1,0,0,0,0,0,0,3,-9999,3,0,333,139,263,165,214
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20120801,2010,0,12,0,0,0,0,0,0,0,0,0,0,344,161,302,194,248
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20120901,1893,0,8,0,0,0,0,0,0,0,-9999,0,0,394,161,304,188,246
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20121001,1084,13,7,0,0,0,0,0,0,3,-9999,6,0,361,122,273,162,218
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20121101,180,448,2,0,0,0,3,0,0,117,-9999,263,0,344,61,228,120,174
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20121201,0,1429,0,0,0,0,5,0,0,117,-9999,548,0,233,39,179,95,137
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20130101,12,1438,0,0,0,0,3,1,0,201,-9999,300,0,272,11,200,74,137
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20130201,26,1198,0,0,0,0,1,0,0,46,-9999,51,0,278,39,200,82,141
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20130301,63,577,0,0,0,0,1,0,0,124,-9999,137,0,294,78,220,113,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20130401,97,264,0,0,0,0,0,0,0,0,0,0,0,289,100,224,130,177
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20130501,619,33,2,0,0,0,1,1,0,175,0,181,0,339,128,247,157,202
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20130601,890,0,3,0,0,0,0,0,0,0,0,0,0,344,150,255,170,213
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20130701,1284,0,1,0,0,0,0,0,0,10,0,23,0,333,161,271,178,224
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20130801,1306,0,2,0,0,0,0,0,0,0,0,0,0,356,144,277,173,225
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20130901,1437,0,6,0,0,0,0,0,0,0,0,0,0,350,139,287,175,231
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20131001,518,125,2,0,0,0,0,0,0,10,0,15,0,339,117,252,141,197
